"payment_id";"order_id";"payment_date";"payment_method";"amount";"created_at";"updated_at"
1668;2966;"2022-06-06";"venmo";9757.02;"2021-02-08 14:12:36";"2022-01-26 23:54:45"
1669;1368;"2022-09-19";"debit_card";383.08;"2021-06-07 00:56:25";"2022-11-07 22:01:15"
1670;26;"2022-11-05";"paypal";4826.84;"2021-06-09 01:22:43";"2022-06-28 08:05:33"
1671;1114;"2022-11-28";"debit_card";4665.41;"2021-11-16 12:27:32";"2022-08-23 10:21:33"
1672;860;"2022-09-11";"credit_card";6561.26;"2021-12-06 15:34:50";"2022-09-25 00:47:47"
1673;2579;"2022-10-22";"debit_card";2280.4;"2021-01-23 14:03:03";"2022-01-21 13:33:25"
1674;1695;"2022-09-01";"paypal";3711.44;"2021-06-17 09:24:14";"2022-01-05 23:32:13"
1675;2908;"2022-01-20";"venmo";715.55;"2021-11-11 06:31:23";"2022-08-11 12:23:21"
1676;2061;"2022-03-30";"debit_card";8483.71;"2021-12-21 10:33:34";"2022-11-01 13:49:24"
1677;2230;"2022-07-04";"debit_card";9483.3;"2021-03-12 12:01:22";"2022-09-21 19:39:04"
1678;238;"2022-11-30";"apple_pay";4156.27;"2021-08-14 03:37:12";"2022-04-12 09:09:47"
1679;2231;"2022-01-26";"paypal";9323.13;"2021-11-22 15:45:25";"2022-10-09 13:05:16"
1680;1732;"2022-02-06";"credit_card";7875.96;"2021-02-03 09:50:40";"2022-04-26 11:43:37"
1681;2365;"2022-05-22";"credit_card";7170.76;"2021-11-27 20:14:13";"2022-12-26 21:18:55"
1682;1539;"2022-04-10";"paypal";8249.11;"2021-05-24 21:31:47";"2022-06-06 10:37:06"
1683;2306;"2022-08-13";"apple_pay";7811.93;"2021-09-27 21:25:31";"2022-10-15 18:43:25"
1684;2554;"2022-12-12";"apple_pay";5478.15;"2021-11-22 14:53:23";"2022-08-04 01:28:45"
1685;952;"2022-08-31";"credit_card";2872.27;"2021-10-02 21:14:02";"2022-06-26 08:33:16"
1686;1722;"2022-03-06";"credit_card";9868.48;"2021-11-18 20:31:14";"2022-12-05 14:11:48"
1687;27;"2022-05-03";"paypal";5768.0;"2021-06-25 07:11:07";"2022-05-18 16:38:30"
1688;995;"2022-04-04";"venmo";7979.18;"2021-11-11 14:46:53";"2022-02-15 23:21:49"
1689;867;"2022-09-17";"apple_pay";2555.58;"2021-04-04 20:02:28";"2022-11-03 19:55:41"
1690;1245;"2022-01-20";"venmo";4351.28;"2021-09-21 05:59:42";"2022-12-08 16:21:48"
1691;287;"2022-01-12";"venmo";3293.24;"2021-02-10 03:26:35";"2022-05-02 00:27:43"
1692;2373;"2022-02-18";"paypal";9593.01;"2021-02-13 07:40:45";"2022-01-30 19:32:23"
1693;660;"2022-12-16";"debit_card";1824.29;"2021-05-02 00:55:40";"2022-12-09 23:59:33"
1694;2198;"2022-02-13";"credit_card";7410.79;"2021-02-26 02:37:41";"2022-09-10 16:17:10"
1695;2597;"2022-09-26";"venmo";9035.51;"2021-01-01 18:28:01";"2022-03-06 10:38:45"
1696;749;"2022-01-30";"debit_card";6410.69;"2021-05-25 15:51:45";"2022-05-18 22:23:22"
1697;2260;"2022-07-26";"paypal";1159.18;"2021-05-09 02:15:31";"2022-04-14 19:15:17"
1698;990;"2022-01-11";"venmo";5783.3;"2021-07-15 16:01:00";"2022-04-03 03:48:59"
1699;1231;"2022-07-14";"apple_pay";507.62;"2021-09-28 12:31:52";"2022-11-07 01:41:42"
1700;1632;"2022-03-26";"credit_card";5374.58;"2021-07-06 08:05:41";"2022-11-28 19:19:27"
1701;2476;"2022-12-01";"paypal";8045.3;"2021-04-01 15:26:38";"2022-08-12 10:32:22"
1702;2286;"2022-06-08";"debit_card";9890.52;"2021-12-21 17:27:42";"2022-01-11 05:22:31"
1703;2996;"2022-12-15";"credit_card";4396.04;"2021-08-26 22:01:36";"2022-04-27 15:39:27"
1704;2280;"2022-12-02";"credit_card";5102.19;"2021-07-10 23:54:27";"2022-10-18 08:40:56"
1705;1674;"2022-02-20";"credit_card";7196.87;"2021-06-26 17:12:04";"2022-10-15 08:01:15"
1706;2902;"2022-11-19";"debit_card";9124.58;"2021-06-03 15:54:14";"2022-02-14 11:59:14"
1707;1357;"2022-07-17";"debit_card";4470.64;"2021-06-07 02:50:32";"2022-04-21 19:13:21"
1708;1527;"2022-04-18";"paypal";4478.15;"2021-12-16 06:40:09";"2022-09-30 20:04:34"
1709;537;"2022-01-15";"venmo";5922.24;"2021-05-03 17:41:32";"2022-04-15 19:06:16"
1710;2556;"2022-02-06";"venmo";7649.06;"2021-12-25 13:00:20";"2022-08-10 07:43:42"
1711;1193;"2022-03-04";"apple_pay";8745.23;"2021-07-17 14:02:11";"2022-05-12 07:52:50"
1712;1628;"2022-07-30";"paypal";5357.18;"2021-12-09 06:49:37";"2022-03-31 08:43:51"
1713;2939;"2022-08-13";"debit_card";3730.94;"2021-01-29 10:52:27";"2022-12-08 06:05:53"
1714;2545;"2022-02-06";"debit_card";9389.65;"2021-11-01 01:36:18";"2022-08-13 07:42:56"
1715;2581;"2022-01-11";"venmo";6845.93;"2021-07-04 06:30:51";"2022-09-12 07:30:30"
1716;336;"2022-08-24";"debit_card";8836.75;"2021-09-05 05:06:20";"2022-03-18 02:57:38"
1717;27;"2022-04-07";"debit_card";7681.53;"2021-01-06 23:15:23";"2022-01-10 06:03:59"
1718;508;"2022-02-04";"debit_card";8972.75;"2021-03-02 03:26:42";"2022-07-18 09:44:55"
1719;1485;"2022-07-19";"paypal";8144.14;"2021-01-05 12:18:36";"2022-10-19 02:49:11"
1720;975;"2022-10-09";"debit_card";7241.34;"2021-02-02 17:18:15";"2022-11-03 00:27:11"
1721;1031;"2022-03-19";"debit_card";936.65;"2021-10-10 07:57:53";"2022-11-15 21:10:04"
1722;524;"2022-02-12";"credit_card";4679.77;"2021-04-19 20:41:12";"2022-11-30 12:16:08"
1723;55;"2022-03-05";"apple_pay";2069.31;"2021-05-26 00:04:53";"2022-08-06 00:47:57"
1724;1572;"2022-12-10";"apple_pay";8972.02;"2021-01-11 15:49:31";"2022-09-27 19:01:53"
1725;1692;"2022-04-12";"credit_card";7704.56;"2021-05-19 19:59:33";"2022-01-28 13:04:59"
1726;2098;"2022-07-08";"venmo";7690.38;"2021-01-01 05:52:35";"2022-10-20 14:49:39"
1727;401;"2022-02-07";"apple_pay";2245.62;"2021-05-09 21:54:17";"2022-10-19 18:48:42"
1728;494;"2022-12-23";"debit_card";96.75;"2021-07-26 23:39:25";"2022-03-16 02:16:47"
1729;1124;"2022-10-18";"credit_card";1014.46;"2021-07-08 17:33:04";"2022-06-12 21:31:41"
1730;2888;"2022-09-02";"credit_card";6061.46;"2021-04-09 20:16:51";"2022-05-28 10:31:17"
1731;1158;"2022-04-06";"paypal";2138.01;"2021-06-13 11:09:21";"2022-11-08 08:28:43"
1732;190;"2022-11-29";"credit_card";5581.99;"2021-09-12 14:00:20";"2022-12-10 10:14:59"
1733;2552;"2022-03-22";"credit_card";8868.78;"2021-10-17 00:42:00";"2022-09-28 10:57:15"
1734;1354;"2022-02-11";"paypal";5043.41;"2021-12-01 12:30:19";"2022-04-25 23:24:56"
1735;2731;"2022-06-07";"debit_card";4822.18;"2021-07-23 07:08:02";"2022-06-02 03:34:54"
1736;1347;"2022-01-14";"debit_card";7601.71;"2021-02-02 20:56:55";"2022-07-28 13:32:28"
1737;2847;"2022-10-01";"apple_pay";3600.05;"2021-01-21 01:55:45";"2022-08-24 09:17:16"
1738;684;"2022-11-24";"venmo";7502.47;"2021-02-05 06:23:03";"2022-10-05 03:47:19"
1739;895;"2022-04-16";"venmo";5260.45;"2021-02-11 03:23:05";"2022-09-25 16:36:32"
1740;327;"2022-04-20";"paypal";591.01;"2021-11-29 13:41:08";"2022-03-01 02:09:43"
1741;794;"2022-01-09";"debit_card";332.51;"2021-03-16 23:47:48";"2022-07-21 09:13:40"
1742;1948;"2022-05-20";"paypal";6699.84;"2021-02-03 23:06:52";"2022-12-07 18:58:02"
1743;2702;"2022-10-31";"debit_card";1567.26;"2021-11-23 15:18:00";"2022-01-17 09:20:44"
1744;2856;"2022-05-16";"credit_card";6367.95;"2021-04-08 10:06:50";"2022-07-14 03:15:47"
1745;2611;"2022-06-27";"apple_pay";2922.71;"2021-11-08 07:48:08";"2022-11-10 12:16:11"
1746;801;"2022-03-01";"apple_pay";4859.79;"2021-04-10 13:25:26";"2022-09-01 09:12:11"
1747;1591;"2022-08-20";"apple_pay";3817.12;"2021-12-03 12:16:50";"2022-01-20 02:10:04"
1748;155;"2022-06-17";"debit_card";1583.75;"2021-02-04 10:51:44";"2022-02-22 04:26:07"
1749;2632;"2022-03-02";"paypal";6031.95;"2021-07-25 16:56:03";"2022-06-09 23:20:24"
1750;150;"2022-10-26";"apple_pay";6121.16;"2021-08-02 03:36:10";"2022-03-20 01:35:58"
1751;2898;"2022-01-18";"apple_pay";8649.65;"2021-01-13 05:13:52";"2022-04-06 16:01:17"
1752;113;"2022-04-03";"paypal";3220.69;"2021-01-27 20:43:56";"2022-11-02 19:11:14"
1753;876;"2022-10-11";"credit_card";1610.48;"2021-04-19 17:22:08";"2022-11-30 02:01:31"
1754;2474;"2022-09-09";"debit_card";5175.42;"2021-07-28 18:02:00";"2022-12-03 11:59:00"
1755;2930;"2022-03-01";"credit_card";6652.58;"2021-06-20 10:13:49";"2022-05-13 16:08:05"
1756;799;"2022-01-26";"apple_pay";9481.54;"2021-12-27 01:39:06";"2022-02-12 19:32:33"
1757;2624;"2022-07-03";"venmo";2734.36;"2021-05-12 05:38:18";"2022-01-04 00:58:45"
1758;1289;"2022-11-08";"paypal";2748.96;"2021-11-24 19:56:53";"2022-12-21 07:06:43"
1759;138;"2022-04-04";"paypal";5992.11;"2021-08-03 16:18:11";"2022-10-26 21:53:31"
1760;1935;"2022-06-02";"venmo";9888.4;"2021-06-27 04:56:16";"2022-11-12 21:19:16"
1761;213;"2022-01-30";"paypal";3273.63;"2021-07-02 05:35:34";"2022-08-18 09:43:13"
1762;892;"2022-03-06";"debit_card";6599.3;"2021-11-22 10:41:59";"2022-06-20 23:02:28"
1763;1365;"2022-08-06";"venmo";8930.42;"2021-08-20 15:48:57";"2022-02-09 02:26:14"
1764;1483;"2022-11-13";"credit_card";8235.3;"2021-08-13 11:02:50";"2022-08-05 15:50:21"
1765;2907;"2022-08-18";"venmo";1702.82;"2021-11-20 22:09:36";"2022-01-01 23:38:02"
1766;2397;"2022-11-13";"venmo";5054.64;"2021-05-20 12:54:44";"2022-06-01 10:21:44"
1767;2759;"2022-02-12";"credit_card";1283.3;"2021-04-28 04:59:47";"2022-03-23 04:48:29"
1768;1280;"2022-03-03";"paypal";4404.87;"2021-02-01 16:51:01";"2022-04-12 17:15:31"
1769;1510;"2022-12-18";"apple_pay";3902.51;"2021-12-26 23:18:11";"2022-09-01 15:29:33"
1770;1490;"2022-01-04";"credit_card";1157.37;"2021-06-24 03:41:38";"2022-06-29 17:05:56"
1771;252;"2022-11-15";"paypal";5142.43;"2021-12-24 07:57:04";"2022-01-11 09:42:06"
1772;2501;"2022-11-21";"credit_card";3260.23;"2021-01-25 06:48:42";"2022-09-23 10:48:35"
1773;2185;"2022-10-11";"paypal";4513.57;"2021-10-10 05:58:56";"2022-12-15 11:20:36"
1774;2605;"2022-05-22";"paypal";9275.16;"2021-08-19 12:13:53";"2022-11-09 16:55:38"
1775;301;"2022-05-27";"paypal";7108.8;"2021-11-11 02:11:47";"2022-11-04 05:18:53"
1776;1147;"2022-04-25";"apple_pay";360.28;"2021-08-13 12:32:50";"2022-09-15 10:00:02"
1777;398;"2022-06-18";"apple_pay";5814.03;"2021-12-21 14:28:26";"2022-07-04 15:31:46"
1778;1432;"2022-02-24";"paypal";5288.16;"2021-12-20 13:57:46";"2022-04-24 06:05:35"
1779;1837;"2022-11-14";"debit_card";4448.3;"2021-04-26 18:44:18";"2022-04-14 10:30:48"
1780;1681;"2022-10-13";"paypal";8304.2;"2021-03-12 21:46:33";"2022-01-11 20:01:35"
1781;727;"2022-09-28";"venmo";8422.34;"2021-05-04 13:18:21";"2022-04-01 18:07:57"
1782;256;"2022-01-12";"debit_card";4158.77;"2021-09-20 06:24:43";"2022-10-12 22:55:30"
1783;2784;"2022-05-14";"apple_pay";7015.28;"2021-03-10 23:34:28";"2022-02-15 08:59:23"
1784;2970;"2022-03-26";"apple_pay";3924.57;"2021-08-12 07:08:07";"2022-09-06 21:17:11"
1785;490;"2022-05-12";"apple_pay";5780.12;"2021-02-25 19:07:42";"2022-01-04 07:04:27"
1786;1023;"2022-08-28";"credit_card";9255.84;"2021-11-24 06:09:53";"2022-09-25 14:23:04"
1787;1975;"2022-06-05";"debit_card";454.05;"2021-12-22 08:21:11";"2022-11-24 22:45:58"
1788;119;"2022-11-14";"credit_card";962.0;"2021-04-03 15:10:59";"2022-12-26 01:12:20"
1789;2400;"2022-05-16";"debit_card";9817.08;"2021-05-25 02:14:00";"2022-06-18 02:11:37"
1790;445;"2022-10-15";"debit_card";5173.58;"2021-11-13 01:08:30";"2022-06-16 23:15:34"
1791;1929;"2022-04-14";"apple_pay";6377.34;"2021-02-18 17:37:58";"2022-09-27 08:01:26"
1792;1220;"2022-02-15";"credit_card";6809.1;"2021-10-20 12:10:23";"2022-10-28 04:23:10"
1793;564;"2022-04-18";"credit_card";7699.53;"2021-12-05 00:53:53";"2022-08-04 11:15:44"
1794;1324;"2022-04-07";"debit_card";8114.24;"2021-09-30 22:41:17";"2022-09-06 18:32:33"
1795;1732;"2022-03-25";"apple_pay";6360.59;"2021-06-22 14:56:00";"2022-01-10 09:57:24"
1796;2641;"2022-06-16";"paypal";8291.64;"2021-05-23 03:12:33";"2022-11-17 01:42:14"
1797;2870;"2022-11-27";"debit_card";2306.92;"2021-05-27 14:38:06";"2022-08-03 01:19:43"
1798;764;"2022-06-24";"credit_card";893.4;"2021-03-08 20:46:30";"2022-08-20 00:28:28"
1799;1699;"2022-03-11";"paypal";9307.78;"2021-03-04 10:35:13";"2022-09-11 17:00:13"
1800;2734;"2022-05-23";"credit_card";9705.26;"2021-06-10 00:27:56";"2022-08-26 14:26:30"
1801;2428;"2022-11-16";"debit_card";19.34;"2021-08-10 17:43:39";"2022-07-25 00:41:14"
1802;166;"2022-07-07";"apple_pay";4132.01;"2021-10-12 03:57:57";"2022-05-28 18:17:07"
1803;913;"2022-02-22";"credit_card";1317.38;"2021-10-20 01:24:48";"2022-04-24 01:27:57"
1804;1235;"2022-07-12";"debit_card";6797.96;"2021-05-24 12:06:46";"2022-01-19 19:21:12"
1805;2770;"2022-06-06";"apple_pay";372.35;"2021-08-30 11:28:43";"2022-06-20 11:33:58"
1806;2045;"2022-11-14";"credit_card";2564.24;"2021-07-22 06:27:19";"2022-06-13 17:20:53"
1807;75;"2022-05-07";"credit_card";7782.02;"2021-04-12 18:24:36";"2022-01-30 19:33:34"
1808;2168;"2022-03-21";"credit_card";407.68;"2021-09-20 07:50:32";"2022-01-26 19:31:24"
1809;2818;"2022-01-23";"apple_pay";3863.33;"2021-06-08 22:33:22";"2022-08-23 17:39:27"
1810;2941;"2022-05-18";"paypal";9560.86;"2021-12-02 22:58:59";"2022-01-26 10:44:16"
1812;366;"2022-05-13";"venmo";5823.4;"2021-09-08 23:17:53";"2022-04-20 12:24:03"
1813;2271;"2022-10-10";"debit_card";8987.87;"2021-01-24 08:46:59";"2022-09-24 20:42:55"
1814;8;"2022-05-10";"apple_pay";2738.3;"2021-06-17 00:40:00";"2022-09-30 19:43:10"
1815;1722;"2022-02-01";"paypal";6342.25;"2021-09-30 00:12:02";"2022-03-21 00:02:06"
1816;1598;"2022-02-04";"apple_pay";4689.25;"2021-01-06 18:34:35";"2022-05-28 05:14:23"
1817;2017;"2022-02-08";"venmo";9962.33;"2021-08-19 04:07:43";"2022-12-22 10:34:17"
1818;2989;"2022-08-03";"debit_card";5252.7;"2021-09-14 21:01:31";"2022-11-21 07:40:22"
1819;246;"2022-10-06";"paypal";690.15;"2021-04-10 15:56:50";"2022-01-05 03:49:29"
1820;584;"2022-09-13";"venmo";9150.82;"2021-08-30 05:30:25";"2022-08-04 17:45:28"
1821;2645;"2022-12-14";"debit_card";7357.32;"2021-01-25 01:49:03";"2022-07-09 07:42:01"
1822;2212;"2022-04-24";"credit_card";512.12;"2021-11-09 18:31:19";"2022-10-10 18:57:02"
1823;1150;"2022-03-26";"paypal";93.04;"2021-06-04 23:09:08";"2022-05-07 22:15:50"
1824;678;"2022-04-06";"paypal";9026.83;"2021-06-13 13:50:27";"2022-06-24 13:03:06"
1825;188;"2022-11-03";"credit_card";6792.04;"2021-02-01 05:24:29";"2022-06-06 20:53:04"
1826;159;"2022-01-01";"paypal";2097.84;"2021-01-31 03:11:13";"2022-10-03 10:32:39"
1827;1278;"2022-12-09";"paypal";2281.74;"2021-04-04 02:32:08";"2022-04-27 10:57:06"
1828;1439;"2022-04-27";"debit_card";6886.42;"2021-12-15 15:50:35";"2022-04-06 06:19:50"
1829;1849;"2022-10-09";"credit_card";1173.95;"2021-11-24 05:34:07";"2022-06-09 11:37:56"
1830;2006;"2022-05-23";"debit_card";9016.57;"2021-09-20 10:52:06";"2022-11-09 19:08:57"
1831;93;"2022-10-09";"credit_card";4161.24;"2021-09-10 02:35:27";"2022-05-10 14:39:02"
1832;1816;"2022-09-18";"paypal";1900.96;"2021-12-28 08:30:16";"2022-08-11 09:10:27"
1833;1040;"2022-04-07";"debit_card";2585.69;"2021-07-25 17:48:10";"2022-10-10 21:37:24"
1834;969;"2022-08-19";"venmo";7311.33;"2021-01-13 11:24:00";"2022-08-26 19:19:59"
1835;1100;"2022-07-13";"debit_card";458.81;"2021-11-28 17:22:38";"2022-01-21 01:11:40"
1836;1529;"2022-04-21";"venmo";9855.24;"2021-07-27 11:06:20";"2022-06-10 23:31:24"
1837;1409;"2022-05-13";"apple_pay";6178.72;"2021-12-19 19:46:58";"2022-02-04 12:41:46"
1838;1514;"2022-09-30";"credit_card";1596.88;"2021-11-13 03:28:38";"2022-10-20 07:21:32"
1839;2073;"2022-11-25";"apple_pay";7942.81;"2021-07-25 07:12:59";"2022-06-30 18:03:50"
1840;2761;"2022-03-04";"credit_card";7150.43;"2021-02-12 19:00:14";"2022-05-25 01:03:11"
1841;243;"2022-09-21";"credit_card";4181.25;"2021-08-11 03:00:11";"2022-07-30 09:25:22"
1842;35;"2022-08-02";"paypal";3015.41;"2021-02-18 14:08:55";"2022-06-20 03:35:04"
1843;2807;"2022-11-11";"credit_card";9829.07;"2021-04-03 08:57:02";"2022-10-31 21:45:38"
1844;1258;"2022-05-24";"paypal";6201.66;"2021-07-24 17:52:44";"2022-11-22 08:41:21"
1845;2412;"2022-09-13";"credit_card";9968.27;"2021-05-05 09:49:30";"2022-11-10 09:29:30"
1846;1283;"2022-07-18";"credit_card";1567.37;"2021-08-11 22:27:01";"2022-12-07 07:20:09"
1847;186;"2022-02-22";"venmo";7386.94;"2021-09-25 22:32:28";"2022-08-06 13:28:34"
1848;2026;"2022-02-10";"venmo";783.28;"2021-06-27 08:41:04";"2022-01-20 08:50:04"
1849;2604;"2022-09-30";"venmo";8161.72;"2021-01-01 22:02:11";"2022-04-14 19:49:30"
1850;2404;"2022-10-31";"debit_card";2119.04;"2021-05-18 08:51:28";"2022-08-11 14:36:51"
1851;1858;"2022-12-02";"venmo";5937.77;"2021-02-09 17:01:30";"2022-06-19 05:17:01"
1852;168;"2022-07-22";"credit_card";7277.91;"2021-07-02 00:17:49";"2022-12-05 17:38:55"
1853;2212;"2022-10-21";"paypal";9005.75;"2021-06-18 16:49:22";"2022-11-09 04:53:31"
1854;272;"2022-11-25";"debit_card";3609.49;"2021-03-25 06:47:12";"2022-04-28 15:15:49"
1855;113;"2022-04-09";"apple_pay";7359.06;"2021-11-11 23:49:07";"2022-08-10 08:05:35"
1856;1914;"2022-11-07";"paypal";9838.37;"2021-04-18 15:42:21";"2022-03-05 21:45:23"
1857;2334;"2022-03-06";"credit_card";5644.23;"2021-06-06 13:33:49";"2022-04-07 01:57:26"
1858;754;"2022-07-15";"credit_card";4953.47;"2021-08-30 01:41:10";"2022-01-16 02:52:32"
1859;748;"2022-03-05";"apple_pay";5114.46;"2021-05-10 00:12:03";"2022-08-17 20:40:26"
1860;1557;"2022-04-03";"venmo";7659.12;"2021-03-07 00:44:00";"2022-07-05 02:01:56"
1861;567;"2022-05-31";"debit_card";9474.3;"2021-09-27 01:45:48";"2022-07-17 15:43:45"
1862;468;"2022-04-02";"venmo";6817.05;"2021-02-02 21:57:15";"2022-12-04 19:51:07"
1863;104;"2022-02-01";"debit_card";4831.22;"2021-12-07 05:15:23";"2022-06-29 12:52:42"
1864;89;"2022-07-16";"debit_card";4901.8;"2021-08-09 23:45:54";"2022-03-26 17:26:20"
1865;769;"2022-08-05";"paypal";9971.73;"2021-09-05 16:16:58";"2022-11-20 04:19:58"
1866;698;"2022-10-05";"apple_pay";8709.46;"2021-07-08 17:54:54";"2022-10-17 01:10:07"
1867;175;"2022-06-20";"venmo";4373.61;"2021-03-22 05:44:08";"2022-02-01 16:10:18"
1868;2608;"2022-02-19";"credit_card";245.22;"2021-04-25 05:58:55";"2022-12-13 04:35:51"
1869;1085;"2022-04-18";"credit_card";6872.37;"2021-09-08 01:32:10";"2022-11-21 04:57:54"
1870;1041;"2022-05-15";"apple_pay";5172.48;"2021-10-19 19:09:52";"2022-03-07 10:40:47"
1871;2184;"2022-06-10";"credit_card";6582.25;"2021-04-12 21:25:10";"2022-09-02 03:48:29"
1872;1418;"2022-11-16";"paypal";2098.05;"2021-05-17 14:26:35";"2022-12-18 06:20:37"
1873;2825;"2022-10-09";"apple_pay";4536.0;"2021-07-04 05:32:59";"2022-11-07 19:32:40"
1874;2630;"2022-04-01";"debit_card";129.34;"2021-04-19 16:02:29";"2022-04-02 11:53:12"
1875;2254;"2022-05-17";"venmo";2700.25;"2021-05-17 06:27:30";"2022-12-13 09:16:45"
1876;1346;"2022-04-20";"apple_pay";1159.6;"2021-10-27 19:04:40";"2022-11-18 15:15:47"
1877;1932;"2022-02-20";"apple_pay";3976.39;"2021-09-06 02:00:41";"2022-07-14 07:40:46"
1878;2242;"2022-06-21";"apple_pay";3279.29;"2021-10-15 21:44:28";"2022-06-24 11:51:24"
1879;2760;"2022-02-24";"debit_card";4587.61;"2021-07-13 14:38:05";"2022-12-02 02:38:59"
1880;1160;"2022-11-27";"credit_card";794.81;"2021-05-14 13:56:10";"2022-07-15 17:44:18"
1881;2395;"2022-09-07";"debit_card";8818.2;"2021-02-08 04:36:25";"2022-11-18 08:05:55"
1882;167;"2022-03-26";"venmo";1097.5;"2021-10-18 03:58:37";"2022-09-07 22:37:55"
1883;2651;"2022-06-22";"apple_pay";2340.56;"2021-01-13 06:58:20";"2022-09-21 23:12:48"
1884;1048;"2022-12-23";"paypal";3252.48;"2021-12-25 18:43:22";"2022-02-28 18:53:20"
1885;393;"2022-04-09";"debit_card";112.11;"2021-11-04 17:34:33";"2022-10-29 10:44:26"
1886;1716;"2022-03-15";"venmo";8691.0;"2021-10-16 09:06:27";"2022-12-21 00:45:40"
1887;1428;"2022-12-26";"credit_card";5685.37;"2021-09-26 22:21:18";"2022-05-14 04:46:25"
1888;634;"2022-03-20";"credit_card";1845.02;"2021-04-08 07:47:20";"2022-01-22 08:15:15"
1889;597;"2022-07-27";"debit_card";9868.4;"2021-04-09 02:32:11";"2022-03-29 09:21:20"
1890;903;"2022-08-10";"credit_card";9618.98;"2021-08-31 01:23:50";"2022-11-07 06:12:07"
1891;763;"2022-12-01";"apple_pay";4226.38;"2021-11-26 19:09:14";"2022-03-11 18:15:41"
1892;355;"2022-04-10";"venmo";7918.8;"2021-12-10 08:55:19";"2022-04-01 15:51:29"
1893;1167;"2022-09-04";"credit_card";6672.55;"2021-03-30 11:51:28";"2022-07-13 17:47:43"
1894;1924;"2022-01-15";"venmo";9657.95;"2021-11-29 06:18:21";"2022-11-13 20:12:03"
1895;1886;"2022-02-21";"apple_pay";6804.58;"2021-08-31 02:33:14";"2022-07-06 12:01:12"
1896;99;"2022-11-03";"credit_card";4233.72;"2021-09-17 14:07:23";"2022-01-08 08:24:09"
1897;2919;"2022-09-20";"apple_pay";7354.42;"2021-05-19 16:43:01";"2022-12-04 04:32:52"
1898;1069;"2022-11-06";"apple_pay";9131.14;"2021-09-03 14:10:10";"2022-03-07 15:59:57"
1899;2325;"2022-10-14";"debit_card";3771.0;"2021-08-15 15:51:45";"2022-09-12 13:42:09"
1900;2733;"2022-01-05";"credit_card";7097.79;"2021-12-08 15:40:37";"2022-06-21 01:18:20"
1901;2857;"2022-11-24";"venmo";1313.9;"2021-11-20 12:12:56";"2022-05-13 02:58:15"
1902;1924;"2022-03-22";"paypal";5386.44;"2021-12-03 01:42:27";"2022-06-07 01:42:08"
1903;1445;"2022-01-07";"venmo";2068.28;"2021-07-01 03:52:06";"2022-03-12 14:13:31"
1904;1837;"2022-04-01";"credit_card";643.04;"2021-11-12 20:10:04";"2022-10-04 13:07:21"
1905;3;"2022-02-02";"paypal";3392.77;"2021-05-21 02:30:15";"2022-03-27 17:43:55"
1906;2294;"2022-12-04";"debit_card";1448.26;"2021-01-31 03:01:53";"2022-04-23 01:01:47"
1907;2780;"2022-05-19";"credit_card";1081.58;"2021-09-14 23:28:43";"2022-10-27 00:17:39"
1908;1652;"2022-05-02";"venmo";8998.23;"2021-02-16 07:20:47";"2022-12-15 04:20:28"
1909;1022;"2022-03-02";"credit_card";5640.31;"2021-01-30 22:04:13";"2022-01-01 03:18:47"
1910;913;"2022-03-02";"debit_card";248.76;"2021-09-11 08:54:00";"2022-12-26 20:48:47"
1911;452;"2022-03-11";"apple_pay";7358.64;"2021-08-26 20:30:11";"2022-07-17 02:22:56"
1912;71;"2022-07-31";"paypal";6645.03;"2021-06-25 11:49:21";"2022-06-16 07:06:36"
1913;1848;"2022-03-31";"credit_card";3995.44;"2021-12-17 08:04:12";"2022-12-25 06:43:55"
1914;1608;"2022-06-15";"apple_pay";3414.54;"2021-06-13 07:52:03";"2022-07-29 13:03:09"
1915;1763;"2022-09-23";"paypal";9843.66;"2021-08-09 08:15:28";"2022-05-04 18:16:11"
1916;1848;"2022-09-16";"debit_card";1269.75;"2021-03-09 00:36:07";"2022-05-14 19:00:21"
1917;1190;"2022-06-17";"credit_card";6962.09;"2021-11-16 00:56:03";"2022-10-16 08:24:10"
1918;1442;"2022-01-08";"venmo";2377.11;"2021-06-28 06:12:58";"2022-07-26 20:44:07"
1919;1993;"2022-10-09";"debit_card";9078.78;"2021-02-24 01:14:29";"2022-02-16 16:38:19"
1920;2254;"2022-05-15";"credit_card";4827.89;"2021-09-05 16:57:34";"2022-06-11 14:21:04"
1921;995;"2022-01-23";"apple_pay";9692.46;"2021-09-05 10:39:29";"2022-01-13 14:42:20"
1922;794;"2022-12-18";"credit_card";3144.29;"2021-12-14 11:21:18";"2022-12-29 19:34:34"
1923;1399;"2022-04-03";"paypal";96.24;"2021-01-28 22:52:11";"2022-05-04 03:30:05"
1924;34;"2022-04-20";"apple_pay";1178.32;"2021-10-10 04:43:16";"2022-09-11 01:37:36"
1925;1851;"2022-02-12";"paypal";669.92;"2021-06-09 07:06:30";"2022-04-03 14:50:00"
1926;787;"2022-07-01";"credit_card";5452.6;"2021-12-22 23:59:15";"2022-06-05 04:09:57"
